country_code,country,activity_id,activity,product_id,product,unit,period,value
MOZ,Mozambique,3,Imports,57,Crude oil including lease condensate,TBPD,2002,0.0
MOZ,Mozambique,3,Imports,57,Crude oil including lease condensate,TBPD,2003,0.0
MOZ,Mozambique,3,Imports,57,Crude oil including lease condensate,TBPD,2004,0.0
MOZ,Mozambique,3,Imports,57,Crude oil including lease condensate,TBPD,2005,0.0
MOZ,Mozambique,3,Imports,57,Crude oil including lease condensate,TBPD,2006,0.0
MOZ,Mozambique,3,Imports,57,Crude oil including lease condensate,TBPD,2007,0.0
MOZ,Mozambique,3,Imports,57,Crude oil including lease condensate,TBPD,2008,0.0
MOZ,Mozambique,3,Imports,57,Crude oil including lease condensate,TBPD,2009,0.0
MOZ,Mozambique,3,Imports,57,Crude oil including lease condensate,TBPD,2010,0.0
MOZ,Mozambique,3,Imports,57,Crude oil including lease condensate,TBPD,2011,0.0
MOZ,Mozambique,3,Imports,57,Crude oil including lease condensate,TBPD,2012,0.0
MOZ,Mozambique,3,Imports,57,Crude oil including lease condensate,TBPD,2013,0.0
MOZ,Mozambique,3,Imports,57,Crude oil including lease condensate,TBPD,2014,0.0
MOZ,Mozambique,3,Imports,57,Crude oil including lease condensate,TBPD,2015,0.0
MOZ,Mozambique,3,Imports,57,Crude oil including lease condensate,TBPD,2016,0.0
MOZ,Mozambique,3,Imports,57,Crude oil including lease condensate,TBPD,2017,0.0
MOZ,Mozambique,3,Imports,57,Crude oil including lease condensate,TBPD,2018,0.0
MOZ,Mozambique,4,Exports,57,Crude oil including lease condensate,TBPD,2000,0.0
MOZ,Mozambique,4,Exports,57,Crude oil including lease condensate,TBPD,2001,0.0
MOZ,Mozambique,4,Exports,57,Crude oil including lease condensate,TBPD,2002,0.0
MOZ,Mozambique,4,Exports,57,Crude oil including lease condensate,TBPD,2003,0.0
MOZ,Mozambique,4,Exports,57,Crude oil including lease condensate,TBPD,2004,0.26
MOZ,Mozambique,4,Exports,57,Crude oil including lease condensate,TBPD,2005,0.42
MOZ,Mozambique,4,Exports,57,Crude oil including lease condensate,TBPD,2006,0.5
MOZ,Mozambique,4,Exports,57,Crude oil including lease condensate,TBPD,2007,0.5
MOZ,Mozambique,4,Exports,57,Crude oil including lease condensate,TBPD,2008,0.56
MOZ,Mozambique,4,Exports,57,Crude oil including lease condensate,TBPD,2009,0.54
MOZ,Mozambique,4,Exports,57,Crude oil including lease condensate,TBPD,2010,0.6
MOZ,Mozambique,4,Exports,57,Crude oil including lease condensate,TBPD,2011,0.62
MOZ,Mozambique,4,Exports,57,Crude oil including lease condensate,TBPD,2012,0.7
MOZ,Mozambique,4,Exports,57,Crude oil including lease condensate,TBPD,2013,0.98
MOZ,Mozambique,4,Exports,57,Crude oil including lease condensate,TBPD,2014,1.18
MOZ,Mozambique,4,Exports,57,Crude oil including lease condensate,TBPD,2015,0.0
MOZ,Mozambique,4,Exports,57,Crude oil including lease condensate,TBPD,2016,0.0
MOZ,Mozambique,4,Exports,57,Crude oil including lease condensate,TBPD,2017,0.0
MOZ,Mozambique,4,Exports,57,Crude oil including lease condensate,TBPD,2018,0.0
MRT,Mauritania,1,Production,57,Crude oil including lease condensate,TBPD,2007,15.986301369863012
MRT,Mauritania,1,Production,57,Crude oil including lease condensate,TBPD,2008,12.833333333333332
MRT,Mauritania,1,Production,57,Crude oil including lease condensate,TBPD,2009,11.245219178082191
MRT,Mauritania,1,Production,57,Crude oil including lease condensate,TBPD,2010,8.23223287671233
MRT,Mauritania,1,Production,57,Crude oil including lease condensate,TBPD,2011,7.737641095890411
MRT,Mauritania,1,Production,57,Crude oil including lease condensate,TBPD,2012,6.57707650273224
MRT,Mauritania,1,Production,57,Crude oil including lease condensate,TBPD,2013,6.7504109589041095
MRT,Mauritania,1,Production,57,Crude oil including lease condensate,TBPD,2014,6.003005479452055
MRT,Mauritania,1,Production,57,Crude oil including lease condensate,TBPD,2015,5.2465753424657535
MRT,Mauritania,1,Production,57,Crude oil including lease condensate,TBPD,2016,4.836065573770492
MRT,Mauritania,1,Production,57,Crude oil including lease condensate,TBPD,2017,0.0
MRT,Mauritania,1,Production,57,Crude oil including lease condensate,TBPD,2018,0.0
MRT,Mauritania,1,Production,57,Crude oil including lease condensate,TBPD,2019,0.0
MRT,Mauritania,1,Production,57,Crude oil including lease condensate,TBPD,2020,0.0
MRT,Mauritania,1,Production,57,Crude oil including lease condensate,TBPD,2021,0.0
MRT,Mauritania,1,Production,57,Crude oil including lease condensate,TBPD,2022,0.0
MRT,Mauritania,1,Production,57,Crude oil including lease condensate,TBPD,2023,0.0
MRT,Mauritania,1,Production,57,Crude oil including lease condensate,TBPD,2024,0.0
MRT,Mauritania,1,Production,57,Crude oil including lease condensate,TBPD,2025,0.0
MRT,Mauritania,3,Imports,57,Crude oil including lease condensate,TBPD,2000,2.416
MRT,Mauritania,3,Imports,57,Crude oil including lease condensate,TBPD,2001,1.877
MRT,Mauritania,3,Imports,57,Crude oil including lease condensate,TBPD,2002,1.337
MRT,Mauritania,3,Imports,57,Crude oil including lease condensate,TBPD,2003,0.001
MRT,Mauritania,3,Imports,57,Crude oil including lease condensate,TBPD,2004,0.004
MRT,Mauritania,3,Imports,57,Crude oil including lease condensate,TBPD,2005,0.006
MRT,Mauritania,3,Imports,57,Crude oil including lease condensate,TBPD,2006,0.0
MRT,Mauritania,3,Imports,57,Crude oil including lease condensate,TBPD,2007,0.001
MRT,Mauritania,3,Imports,57,Crude oil including lease condensate,TBPD,2008,0.0
MRT,Mauritania,3,Imports,57,Crude oil including lease condensate,TBPD,2009,0.0
MRT,Mauritania,3,Imports,57,Crude oil including lease condensate,TBPD,2010,0.0
MRT,Mauritania,3,Imports,57,Crude oil including lease condensate,TBPD,2011,0.0
MRT,Mauritania,3,Imports,57,Crude oil including lease condensate,TBPD,2012,0.0
MRT,Mauritania,3,Imports,57,Crude oil including lease condensate,TBPD,2013,0.001
MRT,Mauritania,3,Imports,57,Crude oil including lease condensate,TBPD,2014,0.0
MRT,Mauritania,3,Imports,57,Crude oil including lease condensate,TBPD,2015,0.0
MRT,Mauritania,3,Imports,57,Crude oil including lease condensate,TBPD,2016,0.0
MRT,Mauritania,3,Imports,57,Crude oil including lease condensate,TBPD,2017,0.0
MRT,Mauritania,3,Imports,57,Crude oil including lease condensate,TBPD,2018,0.0
MRT,Mauritania,4,Exports,57,Crude oil including lease condensate,TBPD,2000,0.0
MRT,Mauritania,4,Exports,57,Crude oil including lease condensate,TBPD,2001,0.0
MRT,Mauritania,4,Exports,57,Crude oil including lease condensate,TBPD,2002,0.0
MRT,Mauritania,4,Exports,57,Crude oil including lease condensate,TBPD,2003,0.0
MRT,Mauritania,4,Exports,57,Crude oil including lease condensate,TBPD,2004,0.0
MRT,Mauritania,4,Exports,57,Crude oil including lease condensate,TBPD,2005,0.0
MRT,Mauritania,4,Exports,57,Crude oil including lease condensate,TBPD,2006,24.606
MRT,Mauritania,4,Exports,57,Crude oil including lease condensate,TBPD,2007,13.648
MRT,Mauritania,4,Exports,57,Crude oil including lease condensate,TBPD,2008,13.48
MRT,Mauritania,4,Exports,57,Crude oil including lease condensate,TBPD,2009,11.329
MRT,Mauritania,4,Exports,57,Crude oil including lease condensate,TBPD,2010,9.921
MRT,Mauritania,4,Exports,57,Crude oil including lease condensate,TBPD,2011,5.58
MRT,Mauritania,4,Exports,57,Crude oil including lease condensate,TBPD,2012,7.088
MRT,Mauritania,4,Exports,57,Crude oil including lease condensate,TBPD,2013,6.742
MRT,Mauritania,4,Exports,57,Crude oil including lease condensate,TBPD,2014,5.96
MRT,Mauritania,4,Exports,57,Crude oil including lease condensate,TBPD,2015,5.308
MRT,Mauritania,4,Exports,57,Crude oil including lease condensate,TBPD,2016,4.836
MRT,Mauritania,4,Exports,57,Crude oil including lease condensate,TBPD,2017,4.836
MRT,Mauritania,4,Exports,57,Crude oil including lease condensate,TBPD,2018,4.836
MSR,Montserrat,1,Production,57,Crude oil including lease condensate,TBPD,2007,0.0
MSR,Montserrat,1,Production,57,Crude oil including lease condensate,TBPD,2008,0.0
MSR,Montserrat,1,Production,57,Crude oil including lease condensate,TBPD,2009,0.0
MSR,Montserrat,1,Production,57,Crude oil including lease condensate,TBPD,2010,0.0
MSR,Montserrat,1,Production,57,Crude oil including lease condensate,TBPD,2011,0.0
MSR,Montserrat,1,Production,57,Crude oil including lease condensate,TBPD,2012,0.0
MSR,Montserrat,1,Production,57,Crude oil including lease condensate,TBPD,2013,0.0
MSR,Montserrat,1,Production,57,Crude oil including lease condensate,TBPD,2014,0.0
MSR,Montserrat,1,Production,57,Crude oil including lease condensate,TBPD,2015,0.0
MSR,Montserrat,1,Production,57,Crude oil including lease condensate,TBPD,2016,0.0
MSR,Montserrat,1,Production,57,Crude oil including lease condensate,TBPD,2017,0.0
MSR,Montserrat,1,Production,57,Crude oil including lease condensate,TBPD,2018,0.0
MSR,Montserrat,1,Production,57,Crude oil including lease condensate,TBPD,2019,0.0
MSR,Montserrat,1,Production,57,Crude oil including lease condensate,TBPD,2020,0.0
MSR,Montserrat,1,Production,57,Crude oil including lease condensate,TBPD,2021,0.0
MSR,Montserrat,1,Production,57,Crude oil including lease condensate,TBPD,2022,0.0
MSR,Montserrat,1,Production,57,Crude oil including lease condensate,TBPD,2023,0.0
MSR,Montserrat,1,Production,57,Crude oil including lease condensate,TBPD,2024,0.0
MSR,Montserrat,1,Production,57,Crude oil including lease condensate,TBPD,2025,0.0
MSR,Montserrat,3,Imports,57,Crude oil including lease condensate,TBPD,2000,0.0
MSR,Montserrat,3,Imports,57,Crude oil including lease condensate,TBPD,2001,0.0
MSR,Montserrat,3,Imports,57,Crude oil including lease condensate,TBPD,2002,0.0
MSR,Montserrat,3,Imports,57,Crude oil including lease condensate,TBPD,2003,0.0
MSR,Montserrat,3,Imports,57,Crude oil including lease condensate,TBPD,2004,0.0
MSR,Montserrat,3,Imports,57,Crude oil including lease condensate,TBPD,2005,0.0
MSR,Montserrat,3,Imports,57,Crude oil including lease condensate,TBPD,2006,0.0
MSR,Montserrat,3,Imports,57,Crude oil including lease condensate,TBPD,2007,0.0
MSR,Montserrat,3,Imports,57,Crude oil including lease condensate,TBPD,2008,0.0
MSR,Montserrat,3,Imports,57,Crude oil including lease condensate,TBPD,2009,0.0
MSR,Montserrat,3,Imports,57,Crude oil including lease condensate,TBPD,2010,0.0
MSR,Montserrat,3,Imports,57,Crude oil including lease condensate,TBPD,2011,0.0
MSR,Montserrat,3,Imports,57,Crude oil including lease condensate,TBPD,2012,0.0
MSR,Montserrat,3,Imports,57,Crude oil including lease condensate,TBPD,2013,0.0
MSR,Montserrat,3,Imports,57,Crude oil including lease condensate,TBPD,2014,0.0
MSR,Montserrat,3,Imports,57,Crude oil including lease condensate,TBPD,2015,0.0
MSR,Montserrat,3,Imports,57,Crude oil including lease condensate,TBPD,2016,0.0
MSR,Montserrat,3,Imports,57,Crude oil including lease condensate,TBPD,2017,0.0
MSR,Montserrat,3,Imports,57,Crude oil including lease condensate,TBPD,2018,0.0
MSR,Montserrat,4,Exports,57,Crude oil including lease condensate,TBPD,2000,0.0
MSR,Montserrat,4,Exports,57,Crude oil including lease condensate,TBPD,2001,0.0
MSR,Montserrat,4,Exports,57,Crude oil including lease condensate,TBPD,2002,0.0
MSR,Montserrat,4,Exports,57,Crude oil including lease condensate,TBPD,2003,0.0
MSR,Montserrat,4,Exports,57,Crude oil including lease condensate,TBPD,2004,0.0
MSR,Montserrat,4,Exports,57,Crude oil including lease condensate,TBPD,2005,0.0
MSR,Montserrat,4,Exports,57,Crude oil including lease condensate,TBPD,2006,0.0
MSR,Montserrat,4,Exports,57,Crude oil including lease condensate,TBPD,2007,0.0
MSR,Montserrat,4,Exports,57,Crude oil including lease condensate,TBPD,2008,0.0
MSR,Montserrat,4,Exports,57,Crude oil including lease condensate,TBPD,2009,0.0
MSR,Montserrat,4,Exports,57,Crude oil including lease condensate,TBPD,2010,0.0
MSR,Montserrat,4,Exports,57,Crude oil including lease condensate,TBPD,2011,0.0
MSR,Montserrat,4,Exports,57,Crude oil including lease condensate,TBPD,2012,0.0
MSR,Montserrat,4,Exports,57,Crude oil including lease condensate,TBPD,2013,0.0
MSR,Montserrat,4,Exports,57,Crude oil including lease condensate,TBPD,2014,0.0
MSR,Montserrat,4,Exports,57,Crude oil including lease condensate,TBPD,2015,0.0
MSR,Montserrat,4,Exports,57,Crude oil including lease condensate,TBPD,2016,0.0
MSR,Montserrat,4,Exports,57,Crude oil including lease condensate,TBPD,2017,0.0
MSR,Montserrat,4,Exports,57,Crude oil including lease condensate,TBPD,2018,0.0
MTQ,Martinique,1,Production,57,Crude oil including lease condensate,TBPD,2007,0.0
MTQ,Martinique,1,Production,57,Crude oil including lease condensate,TBPD,2008,0.0
MTQ,Martinique,1,Production,57,Crude oil including lease condensate,TBPD,2009,0.0
MTQ,Martinique,1,Production,57,Crude oil including lease condensate,TBPD,2010,0.0
MTQ,Martinique,1,Production,57,Crude oil including lease condensate,TBPD,2011,0.0
MTQ,Martinique,1,Production,57,Crude oil including lease condensate,TBPD,2012,0.0
MTQ,Martinique,1,Production,57,Crude oil including lease condensate,TBPD,2013,0.0
MTQ,Martinique,1,Production,57,Crude oil including lease condensate,TBPD,2014,0.0
MTQ,Martinique,1,Production,57,Crude oil including lease condensate,TBPD,2015,0.0
MTQ,Martinique,1,Production,57,Crude oil including lease condensate,TBPD,2016,0.0
MTQ,Martinique,1,Production,57,Crude oil including lease condensate,TBPD,2017,0.0
MTQ,Martinique,1,Production,57,Crude oil including lease condensate,TBPD,2018,0.0
MTQ,Martinique,1,Production,57,Crude oil including lease condensate,TBPD,2019,0.0
MTQ,Martinique,1,Production,57,Crude oil including lease condensate,TBPD,2020,0.0
MTQ,Martinique,1,Production,57,Crude oil including lease condensate,TBPD,2021,0.0
MTQ,Martinique,1,Production,57,Crude oil including lease condensate,TBPD,2022,0.0
MTQ,Martinique,1,Production,57,Crude oil including lease condensate,TBPD,2023,0.0
MTQ,Martinique,1,Production,57,Crude oil including lease condensate,TBPD,2024,0.0
MTQ,Martinique,1,Production,57,Crude oil including lease condensate,TBPD,2025,0.0
MTQ,Martinique,3,Imports,57,Crude oil including lease condensate,TBPD,2000,0.0
MTQ,Martinique,3,Imports,57,Crude oil including lease condensate,TBPD,2001,0.0
MTQ,Martinique,3,Imports,57,Crude oil including lease condensate,TBPD,2002,0.0
MTQ,Martinique,3,Imports,57,Crude oil including lease condensate,TBPD,2003,0.0
MTQ,Martinique,3,Imports,57,Crude oil including lease condensate,TBPD,2004,0.0
MTQ,Martinique,3,Imports,57,Crude oil including lease condensate,TBPD,2005,0.0
MTQ,Martinique,3,Imports,57,Crude oil including lease condensate,TBPD,2006,0.0
MTQ,Martinique,3,Imports,57,Crude oil including lease condensate,TBPD,2007,0.0
MTQ,Martinique,3,Imports,57,Crude oil including lease condensate,TBPD,2008,0.0
MTQ,Martinique,3,Imports,57,Crude oil including lease condensate,TBPD,2009,0.0
MTQ,Martinique,3,Imports,57,Crude oil including lease condensate,TBPD,2010,0.0
MTQ,Martinique,3,Imports,57,Crude oil including lease condensate,TBPD,2011,0.0
MTQ,Martinique,3,Imports,57,Crude oil including lease condensate,TBPD,2012,0.0
MTQ,Martinique,3,Imports,57,Crude oil including lease condensate,TBPD,2013,0.0
MTQ,Martinique,3,Imports,57,Crude oil including lease condensate,TBPD,2014,0.0
MTQ,Martinique,3,Imports,57,Crude oil including lease condensate,TBPD,2015,0.0
MTQ,Martinique,3,Imports,57,Crude oil including lease condensate,TBPD,2016,17.468
MTQ,Martinique,3,Imports,57,Crude oil including lease condensate,TBPD,2017,17.516
MTQ,Martinique,3,Imports,57,Crude oil including lease condensate,TBPD,2018,17.516
MTQ,Martinique,4,Exports,57,Crude oil including lease condensate,TBPD,2000,0.0
MTQ,Martinique,4,Exports,57,Crude oil including lease condensate,TBPD,2001,0.0
MTQ,Martinique,4,Exports,57,Crude oil including lease condensate,TBPD,2002,0.0
MTQ,Martinique,4,Exports,57,Crude oil including lease condensate,TBPD,2003,0.0
MTQ,Martinique,4,Exports,57,Crude oil including lease condensate,TBPD,2004,0.0
MTQ,Martinique,4,Exports,57,Crude oil including lease condensate,TBPD,2005,0.0
MTQ,Martinique,4,Exports,57,Crude oil including lease condensate,TBPD,2006,0.0
MTQ,Martinique,4,Exports,57,Crude oil including lease condensate,TBPD,2007,0.0
MTQ,Martinique,4,Exports,57,Crude oil including lease condensate,TBPD,2008,0.0
MTQ,Martinique,4,Exports,57,Crude oil including lease condensate,TBPD,2009,0.0
MTQ,Martinique,4,Exports,57,Crude oil including lease condensate,TBPD,2010,0.0
MTQ,Martinique,4,Exports,57,Crude oil including lease condensate,TBPD,2011,0.0
MTQ,Martinique,4,Exports,57,Crude oil including lease condensate,TBPD,2012,0.0
MTQ,Martinique,4,Exports,57,Crude oil including lease condensate,TBPD,2013,0.0
MTQ,Martinique,4,Exports,57,Crude oil including lease condensate,TBPD,2014,0.0
MTQ,Martinique,4,Exports,57,Crude oil including lease condensate,TBPD,2015,0.0
MTQ,Martinique,4,Exports,57,Crude oil including lease condensate,TBPD,2016,0.0
MTQ,Martinique,4,Exports,57,Crude oil including lease condensate,TBPD,2017,0.0
MTQ,Martinique,4,Exports,57,Crude oil including lease condensate,TBPD,2018,0.0
MUS,Mauritius,1,Production,57,Crude oil including lease condensate,TBPD,2007,0.0
MUS,Mauritius,1,Production,57,Crude oil including lease condensate,TBPD,2008,0.0
MUS,Mauritius,1,Production,57,Crude oil including lease condensate,TBPD,2009,0.0
MUS,Mauritius,1,Production,57,Crude oil including lease condensate,TBPD,2010,0.0
MUS,Mauritius,1,Production,57,Crude oil including lease condensate,TBPD,2011,0.0
MUS,Mauritius,1,Production,57,Crude oil including lease condensate,TBPD,2012,0.0
MUS,Mauritius,1,Production,57,Crude oil including lease condensate,TBPD,2013,0.0
MUS,Mauritius,1,Production,57,Crude oil including lease condensate,TBPD,2014,0.0
MUS,Mauritius,1,Production,57,Crude oil including lease condensate,TBPD,2015,0.0
MUS,Mauritius,1,Production,57,Crude oil including lease condensate,TBPD,2016,0.0
MUS,Mauritius,1,Production,57,Crude oil including lease condensate,TBPD,2017,0.0
MUS,Mauritius,1,Production,57,Crude oil including lease condensate,TBPD,2018,0.0
MUS,Mauritius,1,Production,57,Crude oil including lease condensate,TBPD,2019,0.0
MUS,Mauritius,1,Production,57,Crude oil including lease condensate,TBPD,2020,0.0
MUS,Mauritius,1,Production,57,Crude oil including lease condensate,TBPD,2021,0.0
MUS,Mauritius,1,Production,57,Crude oil including lease condensate,TBPD,2022,0.0
MUS,Mauritius,1,Production,57,Crude oil including lease condensate,TBPD,2023,0.0
MUS,Mauritius,1,Production,57,Crude oil including lease condensate,TBPD,2024,0.0
MUS,Mauritius,1,Production,57,Crude oil including lease condensate,TBPD,2025,0.0
